S,S,S,S,S,S,S,S,X,W,X,CW,CW,CW,X,W,X,D,D,D,D,D,D,DTG
S,S,S#,S,S,S,S,S,W,W,W,CW,CW,CW,CW,W,W,D,D,D,D,D,D,D
S,S,S,S*,S,S,S,W,W,W,W,CW,CW#,CW*,CW,W,W,D,D,D#,D*,D,D,D
S,S,S,S,S,S,W^,W,W,W,W,CW,CW,CW,CW,W,W,D,D,D,D,D,D,D
X,W,W,W,W,W,W,W,W,W,W,W,CW,CW,W,W,W,D,D,D,D,D,D,D
W,W,W,W,W,W,W,W,W,W,W,W,W^,W,W,W,W>,D,D,D,D,D,D,X
X,W,Wv,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,X
HRF,HR,HR,HR,HR,HR,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
HR,HR,HR#,HR,HR,HR,W,W,W,X,X,X,X,X,W,W,W,W,IC,IC,IC,IC,IC,X
HR,HR,HR*,HR,HR,HR,W,W,W,X,X,X,X,X,W,W,W,W,IC,IC,IC*,IC,IC,IC
HR,HR,HR,HR,HR,HR,W,W,W,X,X,X,X,X,W,W,W,W,IC,IC,IC,IC#,IC,IC
X,X,W,W,W,W,W,W,W,X,X,X,X,X,W,W,W,W,IC,IC,IC,IC,IC,IC
W,W,W,W,W,W,W,W,W,X,X,X,X,X,W,W,W,W,W,W,W^,W,W,X
TGD,TG,TG,TG,TG,W,W,W,W,X,X,X,X,X,W,W,W,W,W,W,W,W,W,W
TG,TG#,TG*,TG,TG,W,W,W,W,X,X,X,X,X,W,W,W,W,W,W,W,W,W,X
TG,TG,TG,TG,TG,W,W,W,W,W,W,W,W,W,W,W,W,F,F,F,F,F,F,F
W,W,W^,W,W,W,W,W,W,W,W,W,W,W,W,W,F,F,F,F,F,F,F,F
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W>,F,F,F,F,F,F,F#,F
T,T,T,T,T,W,W,W,W,W,W,W,W,W,W,W,F,F,F,F,F,F,F,F
T,T,T,T,T,W,W,W,W,W,W,W,W,W,W,W,W,F,F,F,F*,F,F,F
T,T,T,T,T,<W,W,UT,UT,W,W,Wv,W,UT,UT,W,W,F,F,F,F,F,F,F
T,T,T*,T,T,W,W,UT,UT,UT,UT,UT,UT,UT,UT,W,W,F,F,F,F,F,F,F
T,T#,T,T,T,W,W,UT,UT,UT,UT,UT,UT,UT,UT,W,W,F,F,F,F,F,F,F
T,T,T,T,T,W,W,UT,UT,UT,UT*,UT#,UT,UT,UT,W,W,F,F,F,F,F,F,F
T,T,T,T,T,W,W,UT,UT,UT,UT,UT,UT,UT,X,W,X,FHR,F,F,F,F,F,F
